id,answer
3522,Russian Orthodoxy
3523,30%
3524,Security Co-operation
3525,President
3526,Organization Security Cooperation Europe OSCE
3527,World Bank
3528,Kofarnihon
3529,2010
3530,Central Asia
3531,Rasht Valley
3532,Pakistan's
3533,Afghanistan
3534,20%
3535,Central Asia
3536,Afghanistan
3537,Afghanistan
3538,BCE
3539,BCE
3540,
3541,Buddhism
3542,30%
3543,Achaemenid Empire
3544,Buddhism
3545,World Bank
3546,Afghan
3547,75%
3548,Tajik Aluminum Company
3549,Bobojon Ghafurov
3550,Vakhsh
3551,Nurek Dam
3552,MW
3553,20%
3554,US
3555,Land
3556,Turkmenistan Uzbekistan
3557,Afghan
3558,Tajikistani Drug Control Agency
3559,World Bank
3560,Tajikistani Drug Control Agency
3561,Islamic Renaissance Party IRP
3562,2009
3563,2009
3564,2012
3565,2010
3566,Dushanbe International Airport
3567,Russia
3568,Gorno-Badakhshan Autonomous Province
3569,Islam
3570,70%
3571,70%
3572,Sunni Muslim
3573,Tajikistanis
3574,Gorno-Badakhshan Autonomous Province
3575,Land
3576,Tajikistanis
3577,Tajik
3578,
3579,30%
3580,98%
3581,Constitution
3582,Constitution
3583,Islamic Renaissance Party IRP
3584,Islamic
3585,State Committee Religious Affairs SCRA
3586,Russian
3587,GDP
3588,Ministry of Labor Social Welfare
3589,GDP
3590,104
3591,1%
3592,World Bank's Poverty Reduction Strategy Paper
3593,2009
3594,
3595,Khujand State University
3596,17%
3597,Persia
3598,5 million
3599,Western Armenia
3600,Armenian Mesrop's
3601,Turco-Iranian
3602,BC
3603,
3604,Nairi
3605,Persians
3606,BC
3607,Bronze Age
3608,
3609,
3610,
3611,Indo-European
3612,Iran Russia
3613,Persians
3614,1991
3615,Kaptavan
3616,Cathedral
3617,1991
3618,Armenia
3619,Arsacid
3620,1991
3621,Armenian
3622,Mesrop Mashtots
3623,885
3624,AD
3625,AD
3626,
3627,Timurids
3628,I
3629,I
3630,Iranian
3631,One
3632,1920
3633,
3634,
3635,
3636,Russian Empire
3637,1920
3638,
3639,Iranian
3640,1991
3641,Highland
3642,Hayk
3643,
3644,Hayastantsis 
3645,3.5million
3646,Holy Land
3647,35
3648,1080
3649,Arsacid Kingdom
3650,Iran Russia
3651,Armenians
3652,Armenians
3653,Eastern
3654,Diaspora
3655,Eastern
3656,451
3657,Armenian Catholic Church
3658,Armenian
3659,Cilicia
3660,Cilicia
3661,
3662,Armenian Muslims
3663,Kirakos Virapetsi
3664,Kirakos Virapetsi
3665,Etchmiadzin
3666,Armenian Catholic Church
3667,Armenian Catholic Church
3668,Armenian Catholic Church
3669,Armenian Catholic Church
3670,Mesrop Mashtots
3671,
3672,Moses of Chorene
3673,Moses of Chorene
3674,Constantinople Tiflis
3675,
3676,Armenian
3677,Hrip'sim
3678,
3679,
3680,
3681,Christianity
3682,
3683,Peace
3684,Armenian Khachkars
3685,two
3686,Helsinki
3687,Yerevan's FC Ararat
3688,Hrant Shahinyan
3689,Yerevan's FC Ararat
3690,Armenian
3691,Armenian Middle Eastern
3692,Armenians
3693,Saint
3694,Armenian
3695,Armenian
3696,Armenian
3697,Armenian
3698,French-Armenian
3699,System
3700,
3701,476
3702,Karabakh
3703,Miletus
3704,Armenia
3705,Hravard Hakobyan
3706,Golden Age
3707,
3708,
3709,
3710,Armenian-styled
3711,Armenian
3712,Armenian
3713,Armenian
3714,Armenian
3715,
3716,
3717,
3718,
3719,
3720,
3721,2008
3722,
3723,Los Angeles
3724,Charles Schumer
3725,April 2008
3726,Moody's Standard Poor's
3727,Moody's Standard Poor's
3728,160 million
3729,IndyMac
3730,Charles Schumer
3731,IndyMac Federal Bank
3732,Senator
3733,500 million
3734,500 million
3735,1.55billion7.5%
3736,1.55billion7.5%
3737,10.7billion
3738,Charles Schumer
3739,IndyMac Bank
3740,37
3741,10
3742,10
3743,July 11
3744,July 14
3745,100
3746,
3747,September October 2008
3748,6
3749,Oct
3750,President CEO
3751,
3752,September 2008
3753,144.5billionone
3754,U
3755,U
3756,U
3757,
3758,United States
3759,National Bureau of Economic Research NBER
3760,Financial Crisis Inquiry Commission
3761,Brookings Institution
3762,U
3763,It
3764,By
3765,By
3766,U
3767,
3768,
3769,
3770,
3771,
3772,U
3773,Americans
3774,Roman
3775,United States'
3776,United Kingdom's
3777,Iceland
3778,UBS
3779,2000 2007
3780,Euro
3781,Euro
3782,
3783,U
3784,Brookings Institution
3785,Overseas Development Institute
3786,300
3787,Such
3788,251 billion 2007
3789,United Kingdom
3790,Foreign Direct Investment FDI
3791,2008
3792,U
3793,GSE
3794,National Bureau of Economic Research NBER
3795,33
3796,Federal Reserve
3797,2009
3798,The New York Times
3799,European
3800,AAA-rated
3801,Basel
3802,Norberg
3803,European
3804,June 2009
3805,December 2007
3806,
3807,More Quickly Than It Began
3808,January 27
3809,Ailsa McKay Margunn Bjrnholt
3810,31%
3811,BNP Paribas
3812,31%
3813,International Monetary Fund
3814,United States
3815,December 2010
3816,
3817,We
3818,
3819,Wall Street
3820,Award
3821,Peabody Award
3822,U
3823,Award
3824,U
3825,Wall Street
3826,Wall Street
3827,MBS
3828,Wall Street
3829,
3830,2004
3831,1.3million
3832,1.3million
3833,August 2008
3834,European Central Bank
3835,European Central Bank
3836,U
3837,Financial Crisis Inquiry Commission
3838,Federal Reserve
3839,1996 2004
3840,1996 2004
3841,GDP
3842,1996 2004
3843,
3844,July 2004 July 2006
3845,ARMs
3846,
3847,Countrywide
3848,
3849,United States Financial Crisis Inquiry Commission
3850,220
3851,60%
3852,60%
3853,80%
3854,Financial Crisis Inquiry Commission
3855,900
3856,900
3857,39%
3858,900
3859,Roman
3860,Countrywide Financial
3861,ARM
3862,1%1.5%
3863,
3864,California
3865,Attorney General
3866,may
3867,United States
3868,California
3869,U
3870,Paul Krugman
3871,OECD
3872,U
3873,OECD
3874,United States Financial Crisis Inquiry Commission
3875,U
3876,
3877,Financial Crisis Inquiry Commission
3878,Roman
3879,2004 2007
3880,U
3881,
3882,4.1trillion
3883,100
3884,Many
3885,
3886,U
3887,Hyman Minsky
3888,U
3889,Janet Yellen
3890,U
3891,February 2009
3892,They
3893,
3894,UBS
3895,United States Financial Crisis Inquiry Commission
3896,MBS
3897,MBS
3898,2008
3899,2006
3900,CDOs
3901,CDOs
3902,2000 2007
3903,CDOs
3904,U
3905,Citi's
3906,FICO
3907,U
3908,
3909,MBS CDOs
3910,Brookings Institution
3911,Financial Crisis Inquiry Commission
3912,CDOs
3913,Federal Reserves
3914,MBS CDOs
3915,MBS CDOs
3916,2005
3917,2005
3918,JPMorgan
3919,AIG
3920,CDO
3921,September 2008
3922,CDS
3923,CDS
3924,Soros
3925,Has Financial Development Made
3926,
3927,Soros
3928,
3929,
3930,2006
3931,Credit Correlation Life After Copulas
3932,Credit Correlation Life After Copulas
3933,2006
3934,Barack Obama
3935,2004
3936,President CEO
3937,President CEO
3938,U
3939,2007
3940,2007
3941,U
3942,
3943,June 2009
3944,The
3945,Financial Crisis Inquiry Commission
3946,CDS
3947,Federal Reserve's TALF
3948,CDOs
3949,may
3950,
3951,50 147
3952,U
3953,
3954,Michael Greenberger
3955,
3956,London New York
3957,
3958,London New York
3959,Ailsa McKay Margunn Bjrnholt
3960,United States Financial Crisis Inquiry Commission
3961,In
3962,New York Times
3963,Alan Greenspan
3964,2005
3965,
3966,Reserve Bank of India Raghuram Rajan
3967,Financial Crisis Inquiry Commission
3968,Raghuram Rajan
3969,Great Moderation
3970,Raghuram Rajan
3971,Fed Chair Alan Greenspan Congressional
3972,Austrian
3973,BusinessWeek
3974,United States Financial Crisis Inquiry Commission
3975,Wharton School of the University of Pennsylvania's
3976,
3977,Guardian
3978,Nassim Nicholas Taleb
3979,
3980,2008
3981,They
3982,Phil Dow
3983,US
3984,March 2009
3985,
3986,Icelands
3987,
3988,2007
3989,February 2008
3990,United States
3991,IndyMac
3992,IndyMac Bank's
3993,IndyMac Bank's
3994,IndyMac
3995,Chief Risk Officer
3996,6 trillion
3997,2007 2009
3998,4
3999,4
4000,Federal Reserve
4001,
4002,November 3
4003,European Commission Brussels
4004,Roubini
4005,European Central Bank
4006,Federal Reserve
4007,Calls Liberal Democrat Treasury Spokesman Vince Cable
4008,European
4009,Reserve's
4010,Federal Reserve
4011,Financial Crisis Inquiry Commission
4012,US2
4013,Federal Reserve
4014,Joseph Stiglitz
4015,European Central Bank
4016,President CEO
4017,President
4018,Volcker Rule
4019,Paul Volcker
4020,Obama
4021,May 2010
4022,May 2010
4023,Volcker Rule
4024,Volcker Rule
4025,Financial Crisis Inquiry Commission
4026,U
4027,2008
4028,2007
4029,BNP Paribas
4030,2004
4031,2009
4032,MBS
4033,Financial Crisis Inquiry Commission
4034,Roman
4035,LevinCoburn Report
4036,Glass-Steagall Act
4037,
4038,MBS CDOs
4039,Financial Crisis Inquiry Commission
4040,CDO
4041,MBS
4042,
4043,
4044,MBS
4045,United States
4046,2007
4047,2006
4048,MBS
4049,U
4050,Federal Reserve
4051,U
4052,Federal Reserve
4053,National Bureau of Economic Research NBER
4054,Great Depression
4055,MBS
4056,
4057,
4058,Ailsa McKay Margunn Bjrnholt
4059,Financial Crisis Inquiry Commission
4060,January 2011
4061,United States Financial Crisis Inquiry Commission
4062,Federal Reserves
4063,
4064,Federal Reserves
4065,Citi's
4066,2003
4067,2007
4068,2007
4069,
4070,six
4071,Krugman
4072,Financial Crisis Inquiry Commission
4073,GSE
4074,six
4075,December 2011
4076,SEC's
4077,Financial Crisis Inquiry Commission
4078,Financial Crisis Inquiry Commission
4079,6
4080,Peter J
4081,House Financial Services Committee
4082,September 10
4083,Fannie Mae Freddie Mac
4084,Peter J
4085,United States Department of the Treasury
4086,2000
4087,Federal Reserve Bank of Dallas
4088,3%
4089,3%
4090,1995
4091,Federal Reserve Bank of Dallas
4092,Federal Reserves
4093,Federal Reserve Bank of Dallas
4094,two
4095,CDOs
4096,MBS
4097,
4098,CDOs
4099,Roman
4100,
4101,U
4102,It
4103,2017
4104,It
4105,New York
4106,August 1836
4107,Battle
4108,San Jacinto
4109,1836
4110,New York
4111,Allen's Landing
4112,Republic of Texas
4113,Texas
4114,African Americans
4115,War
4116,Port
4117,I
4118,U
4119,Houston Ship Channel
4120,Houston Ship Channel
4121,NRG Astrodome
4122,Port
4123,African-Americans
4124,Roosevelt
4125,1986
4126,HoustonThe WoodlandsSugar Land MSA's
4127,HoustonThe WoodlandsSugar Land MSA's
4128,Houston Ship Channel
4129,HYOO-stn
4130,
4131,President
4132,II
4133,Space Shuttle Challenger
4134,Allen's Landing
4135,Rocky Mountains
4136,Houston's
4137,
4138,Houston Ship Channel
4139,Allen's Landing
4140,Deep South
4141,Allen's Landing
4142,United States
4143,Houston's
4144,Maid Park
4145,1965
4146,Skanska
4147,Houston's
4148,Skanska
4149,NRG Astrodome
4150,Houston's
4151,Houston's
4152,Houston's
4153,43 million
4154,U
4155,92
4156,23
4157,13
4158,13
4159,United States
4160,Category
4161,92
4162,23
4163,13
4164,Houston Livestock Show Rodeo
4165,Livestock Show Rodeo
4166,June
4167,Pride Parade
4168,Houston Greek Festival
4169,Livestock Show Rodeo
4170,20
4171,June
4172,Pride Parade
4173,Houston
4174,Houston Ship Channel
4175,10
4176,Lyndon B
4177,Third Ward Texas Southern University
4178,
4179,10
4180,Allen
4181,Bill Hobby
4182,Sam Houston Race Park
4183,United States
4184,
4185,Houston's
4186,Annise Parker
4187,Houston Community College System
4188,Republic of Texas
4189,
4190,Battle
4191,Houston
4192,Annise Parker
4193,Democrat
4194,PBS
4195,WoodlandsSugar Land
4196,one
4197,WoodlandsSugar Land
4198,
4199,PBS
4200,KUHA
4201,HoustonThe WoodlandsSugar Land
4202,Houston
4203,WoodlandsSugar Land
4204,Sharpstown
4205,United States
4206,HYOO-stn
4207,United States
4208,Republic of Texas
4209,United States
4210,Department of Commerce's International Trade Administration
4211,2000
4212,Four
4213,Buffalo Bayou
4214,Allen's Landing
4215,Harris County Toll Road Authority
4216,American Civil War
4217,American Civil War
4218,Allen's Landing
4219,Hurricane Rita
4220,Hurricane Katrina
4221,August 2005
4222,forty
4223,Gulf Coast
4224,Houston
4225,Allen's Landing
4226,Allen's Landing
4227,Kiplinger's Personal Finance Best Cities
4228,42
4229,NASA's
4230,Port
4231,United States
4232,United States
4233,Red Line
4234,Houston Theater District
4235,Theater District
4236,Hallhome
4237,Maid Park
4238,Maid Park
4239,United States
4240,Bayou Music Center
4241,Texas
4242,NASA's
4243,Texas's
4244,Texas Southern University
4245,Maid Park
4246,NRG Astrodome
4247,NFL's
4248,NFL's
4249,University of Houston
4250,University of Houston
4251,University of HoustonClear Lake the University of HoustonDowntown
4252,One
4253,Texas
4254,Texas
4255,Texas Medical Center
4256,49
4257,Texas Medical Center
4258,Life Flight
4259,Continental Airlines
4260,United States
4261,Houston
4262,700
4263,Intercontinental Airport
4264,New York City
4265,Category
4266,Houston Ship Channel
4267,Americans
4268,United States
4269,Houston Community College System
4270,Intercontinental Airport
4271,Houston Community College System
4272,5
4273,49.81
4274,One
4275,One
4276,40
4277,Texas
4278,80.5%
4279,1960
4280,Buffalo Bayou
4281,Buffalo Bayou
4282,Allen
4283,General
4284,Texas
4285,Houston Ship Channel
4286,
4287,1.1million21.4
4288,one five
4289,Civil War
4290,Beaumont
4291,Beaumont
4292,1910
4293,Theodore Roosevelt
4294,United States
4295,
4296,American South
4297,Houston
4298,Hurricane Rita
4299,32
4300,90
4301,U
4302,Hurricane Rita
4303,Houston's
4304,Republicans Democrats
4305,
4306,Gulf Coast
4307,62
4308,2005
4309,Census
4310,23
4311,Census
4312,Census
4313,2010
4314,GAP
4315,United States
4316,26
4317,GAP
4318,Houston
4319,Baylor College of Medicine
4320,Baylor College of Medicine
4321,Baylor College of Medicine The Methodist Hospital System
4322,Triumph Healthcare
4323,Houston
4324,
4325,2013
4326,23
4327,Forbes'
4328,
4329,10
4330,Houston Community College System
4331,Houston Community College System
4332,Houston
4333,Lone Star College System
4334,January 1
4335,Red Line
4336,Texas
4337,January 1
4338,2012
4339,Houston Community College System
4340,Airports Council International
4341,two
4342,Airports Council International
4343,Airports Council International
4344,150
4345,U
4346,Texas
4347,Center
4348,University of HoustonClear Lake the University of HoustonDowntown
4349,Houston Community College System
4350,1837
4351,State Highway
4352,World War
4353,State Highway
4354,Oak Boulevard Westheimer Road
4355,D
4356,Skanska
4357,23 million
4358,Uptown
4359,The
4360,
4361,Globalization World Cities Study Group Network
4362,New Orleans
4363,
4364,Fortune
4365,2008
4366,Texas
4367,New York City
4368,Texas
4369,National Hockey League NHL
4370,1971
4371,1962
4372,Houston Astros Major League Baseball MLB
4373,1962
4374,
4375,14
4376,
4377,City's
4378,16
4379,40
4380,Texas
4381,One
4382,Third Ward Texas Southern University
4383,Third Ward Texas Southern University
4384,Houston Chronicle
4385,Bill Hobby
4386,1995
4387,Bill Hobby
4388,Houston Chronicle
4389,Houston Community College System
4390,United States
4391,United States
4392,Houston Community College System
4393,Center
4394,George Bush Intercontinental Airport IAH
4395,George Bush Intercontinental Airport IAH
4396,2013
4397,Texas
4398,Airports Council International
4399,Switzerland
4400,1
4401,African Eurasian
4402,FrenchItalian
4403,
4404,Alps
4405,Edelweiss
4406,Alps
4407,Paleolithic
4408,AustrianItalian
4409,Celtic La Tne
4410,Hannibal
4411,Alpine
4412,Obersalzberg
4413,14 million
4414,one
4415,World War
4416,Latin Alpes French
4417,Virgil
4418,Italo-Celtic
4419,European
4420,Albania
4421,Caucasus
4422,Caucasus
4423,Greek Alpes
4424,Danube
4425,
4426,Italo-Celtic
4427,Alps
4428,German
4429,German
4430,Swiss
4431,Alps
4432,Italian Alpi
4433,Houillire
4434,Rhone
4435,Austria Slovenia
4436,Rhone
4437,Romans
4438,Stefan Schmid
4439,Eastern Alps Western Alps
4440,Mediterranean Sea
4441,Matterhorn
4442,Mediterranean Sea
4443,Matterhorn
4444,Alps
4445,French Prealps
4446,Alps
4447,Bernese Oberland
4448,Second Punic War
4449,Romans
4450,Semmering
4451,Col
4452,Italian-Austrian
4453,Italian-Austrian
4454,Col
4455,Napoleon Bonaparte
4456,Mediterranean Sea
4457,
4458,1
4459,French Prealps
4460,Greek Alpes
4461,300 million
4462,Laurasia Gondwana
4463,
4464,Paleozoic Era
4465,Alps
4466,Mont Blanc
4467,
4468,Southern Alps
4469,Romans
4470,Paleogene
4471,Jurassic Cretaceous
4472,English
4473,Western
4474,Cenozoic Era
4475,Austroalpine
4476,two
4477,Cenozoic Era
4478,
4479,Italy Switzerland
4480,Neogene Period
4481,Eastern Alps
4482,European
4483,European
4484,Albania
4485,Alpine
4486,Swiss Alps
4487,Rhone
4488,Swiss Alps
4489,Union Internationale
4490,Union Internationale
4491,Union Internationale
4492,1786
4493,1786
4494,1786
4495,Alpine
4496,Mont Blanc
4497,1788
4498,1788
4499,
4500,1865
4501,1865 seven
4502,120 million
4503,Hallstatt
4504,Salzburg Austria
4505,Alpine
4506,Slovenia
4507,
4508,1
4509,Euler
4510,BC
4511,Friedrich Wiser
4512,
4513,Inn
4514,Louis Agassiz
4515,Miocene Epoch
4516,Alps
4517,100 328
4518,Alpine
4519,
4520,
4521,African
4522,
4523,
4524,Unteraar Glacier
4525,Inn
4526,
4527,Alpine
4528,French-Italian
4529,2500
4530,
4531,Unteraar Glacier
4532,Europe
4533,House of Savoy
4534,African
4535,Alps
4536,Europe's
4537,
4538,
4539,Europe
4540,Switzerland
4541,Alps
4542,Mediterranean Sea
4543,Nile
4544,Switzerland
4545,Germany
4546,Barrire
4547,Lake Geneva
4548,
4549,Alps
4550,Alps
4551,
4552,Alpine
4553,Alpine
4554,Western
4555,
4556,Alps
4557,Alpine
4558,Italy
4559,Aosta
4560,Rhone Glacier
4561,Rhone
4562,Alps
4563,Mediterranean Sea
4564,five
4565,Alpine
4566,
4567,
4568,
4569,Italian-Austrian
4570,Alps
4571,Alps
4572,thousand
4573,Lauterbrunnental
4574,Austrian Alps
4575,Alpine
4576,Pinus
4577,Europe
4578,France Italy
4579,Europe
4580,Illyrian
4581,40
4582,Edelweiss
4583,Alps
4584,King
4585,Edelweiss
4586,Alpine
4587,Prunella
4588,France Italy
4589,
4590,Austrian Alps
4591,Alpine
4592,Lauberhorn Rennen Lauberhorn Race
4593,30
4594,
4595,Alpine
4596,Alps
4597,
4598,Alps
4599,English
4600,1792
4601,
4602,
4603,Alps
4604,Italian Alps
4605,Alpine
4606,Alps
4607,
4608,Alpine
4609,Alpine
4610,Alps
4611,Alps
4612,Alpine
4613,Alpine
4614,Alpine
4615,Emosson Valais
4616,2
4617,10
4618,Mondsee
4619,Mondsee
4620,France Italy
4621,Matterhorn
4622,Coleridge
4623,1991
4624,Mediterranean Sea
4625,1000 1500
4626,Savoy
4627,Savoy
4628,Hallstatt
4629,Alpine
4630,218
4631,Hannibal
4632,Col
4633,Roman
4634,BC
4635,121
4636,121
4637,Germanic
4638,Adolf Hitler
4639,Carolingian Empire
4640,Buonconsiglio Trento
4641,Chteau
4642,House of Savoy
4643,Italy
4644,House of Savoy
4645,Switzerland
4646,Napoleonic Wars
4647,Napoleon
4648,1798
4649,Helvetic Republic Switzerland
4650,1940
4651,Savoy
4652,Mont-Cenis
4653,Napolon Bonaparte
4654,Alps
4655,
4656,Napoleon
4657,2
4658,Drachloch Dragon's Hole
4659,Drachloch Dragon's Hole
4660,Drachloch Dragon's Hole
4661,Alpine
4662,France
4663,Mont Aiguille
4664,Mont Blanctoday
4665,1492
4666,2
4667,Gessner
4668,Geneva
4669,Bernard Pass
4670,Rousseau
4671,Shelley
4672,
4673,120 million
4674,The Prisoner
4675,The Prisoner
4676,
4677,Obersalzberg
4678,Alps
4679,Obersalzberg
4680,II
4681,Napolon
4682,France
4683,Austria
4684,Coleridge
4685,Adolf Hitler
4686,Riva Ridge Italy
4687,Austria
4688,Bad Gastein
4689,Romans
4690,African
4691,Alpine
4692,Alpine
4693,
4694,World War
4695,Alpine
4696,Alpine
4697,
4698,
4699,two
4700,Beaufort Savoy
4701,Alpine
4702,
4703,one
4704,French-Italian
4705,Europe
4706,Maurienne valley Savoy
4707,Swiss
4708,Swiss
4709,Brenner Pass
4710,Buonconsiglio Trento
4711,Alpine
4712,Alpine
4713,Alpine
4714,Maurienne valley Savoy
4715,Alpine
4716,19
4717,Forty
4718,Alps
4719,Oberstdorf
4720,50
4721,Lauterbrunnental
4722,120 million
4723,
4724,
4725,1882
4726,Grindelwald
4727,France
4728,France
4729,France
4730,1930
4731,three
4732,I
4733,I
4734,France
4735,
4736,4
4737,Alps
4738,Ltschberg Gotthard
4739,Avoriaz France
4740,Avoriaz France
4741,Alpine
4742,
4743,Romans
4744,
4745,Governor
4746,Chinese
4747,Chinese
4748,Chinese
4749,Jiangnan East Circuit
4750,Zhe River
4751,Zhe River
4752,Crooked Bent River
4753,Zhe River
4754,Zhe River
4755,Neolithic
4756,Hemudu Liangzhu
4757,2007
4758,O1
4759,O1
4760,
4761,Three
4762,Zhejiang
4763,Yu
4764,King Goujian
4765,Han
4766,Zhejiang
4767,Mount Kuaiji
4768,Xiang Liang Xiang
4769,Yu's
4770,
4771,Kingdoms
4772,Kingdoms
4773,Nanjing
4774,Manchuria Funan
4775,Three
4776,Kingdoms
4777,Zhejiang
4778,Romance
4779,Zhejiang
4780,Land
4781,Qin Empire
4782,Tang
4783,589
4784,one
4785,1127
4786,China
4787,Three
4788,Governor
4789,Three
4790,220
4791,Jiangnan Yangtze River Delta
4792,Sui
4793,Yangtze Delta
4794,960
4795,1127
4796,Jingkang Incident
4797,1279
4798,1127
4799,Jin
4800,Jin
4801,Middle Eastern
4802,Longjing
4803,Middle Eastern
4804,Crooked Bent River
4805,Crooked Bent River
4806,Crooked Bent River
4807,Crooked Bent River
4808,
4809,First Opium War
4810,1843
4811,Zhejiang's
4812,Second Sino-Japanese War
4813,1876
4814,World War
4815,
4816,250
4817,B-25 American
4818,China
4819,1949
4820,1949
4821,one
4822,one
4823,Longjing
4824,Shu
4825,Jiangsu
4826,Governor
4827,Wu
4828,Governor
4829,Governor
4830,70%
4831,Huangmaojian Peak
4832,Cultural Revolution
4833,Cultural Revolution
4834,Song
4835,Yangtze Delta
4836,Qiangtang Ou Rivers
4837,Longjing
4838,Protestants
4839,three thousand
4840,Mainland China's
4841,Protestants
4842,four
4843,March
4844,eleven
4845,eleven
4846,eleven
4847,Protestants
4848,China's
4849,Later Han
4850,
4851,Jurchen Jin
4852,Governor
4853,Governor
4854,one
4855,Tan Zhenlin
4856,one
4857,Four 1980
4858,Four 1980
4859,Land
4860,Protestants
4861,
4862,Wu
4863,Zhejiang
4864,Zhejiang's
4865,eleven
4866,Second Sino-Japanese War
4867,Treaty
4868,Hangzhou Bay Bridge Haiyan County Cixi
4869,Governor
4870,Governor
4871,Jiangnan East Circuit
4872,US3
4873,US506
4874,Thursday
4875,Hongxiao Village
4876,Protestants
4877,two
4878,Hongming
4879,Han
4880,Protestants
4881,400
4882,
4883,Autonomous County Lishui
4884,Chinese Buddhism
4885,2007 2009
4886,2007 2009
4887,2007 2009
4888,74.36%
4889,2017
4890,1
4891,400
4892,Chinese
4893,twenty thousand
4894,400
4895,400
4896,China
4897,2.8%
4898,150
4899,2014
4900,Special Treatment Work Illegally Constructed Sites
4901,Sanjiang Church
4902,Sanjiang Church
4903,Sanjiang Church
4904,Protestantism
4905,Taoist
4906,1
4907,Hui Chinesecitation
4908,400
4909,Mandarin
4910,Mandarin
4911,Anhui
4912,Huizhou
4913,Governor
4914,1949
4915,Mandarin
4916,1978
4917,US1
4918,People's Republic of China
4919,Yueju
4920,Zhejiang
4921,
4922,
4923,
4924,Chinese
4925,Hangzhou
4926,Land
4927,Land
4928,eight
4929,Song
4930,Chinese
4931,Chinese
4932,Tang
4933,Hangzhou
4934,USAF Air Demonstration
4935,
4936,18 September 1947
4937,United States Army
4938,Air Force
4939,one
4940,
4941,Defense
4942,JFACC
4943,
4944,six
4945,Military Service Branch
4946,Department of the Air Force
4947,Air Force's
4948,American
4949,CCDR
4950,AETF
4951,USAF
4952,Space Control
4953,
4954,Department
4955,
4956,Air Force
4957,Air Force's
4958,B-52
4959,Department
4960,Department
4961,CCDR
4962,Counterair OCA
4963,OCA
4964,Air Force
4965,CCDR
4966,JP
4967,Department
4968,Department
4969,Counterair DCA
4970,JP
4971,JP
4972,
4973,
4974,JP
4975,US
4976,JP
4977,
4978,CNE CND
4979,CNE
4980,Department
4981,Air Force
4982,Air Force-controlled
4983,CNE CND
4984,C2-related
4985,CNE CND
4986,Secretary
4987,
4988,JP
4989,JP
4990,JP
4991,Department of the Air Force
4992,
4993,ROMO
4994,DCA
4995,JP
4996,JP
4997,AFDD
4998,AFDD
4999,
5000,C-5
5001,
5002,
5003,
5004,
5005,Air Force
5006,Recovery PR
5007,Title
5008,ROMO
5009,Assistance Operations
5010,JP
5011,JP
5012,
5013,AETF
5014,Partnerships
5015,USAF
5016,DCA
5017,USAF
5018,
5019,one
5020,
5021,CCDR
5022,Harry S Truman
5023,Department of Defense
5024,1949
5025,Army
5026,
5027,Captain
5028,2004
5029,Wheeler
5030,2008
5031,Basic Military Training BMT
5032,BEAST
5033,USAF
5034,
5035,2007
5036,Reduction-in-Force RIF
5037,330
5038,2004
5039,Michael Wynne
5040,Defense
5041,Taiwan
5042,Air Staff
5043,24 October 2008
5044,Budget
5045,Mike Hostage
5046,Air Force Reserve Air National Guard
5047,
5048,Department
5049,Air Force
5050,Air National Guard Air Force Reserve
5051,
5052,Robert Gates
5053,
5054,
5055,
5056,
5057,CCDR
5058,JFACC
5059,
5060,United States Air Force USAF
5061,Air Space Expeditionary Task Force AETF
5062,Component Numbered Air Force C-NAF
5063,
5064,Second Air Force
5065,AETF
5066,JP
5067,CCDR
5068,Explosive Ordnance Disposal EOD
5069,
5070,E-1
5071,Air Force Office of Special Investigations AFOSI
5072,Services
5073,one
5074,
5075,Second Air Force
5076,Airman Basic E-1
5077,E-1
5078,Defense Officer Personnel Management Act
5079,Airman Basic E-1
5080,CCDR
5081,Defense Officer Personnel Management Act
5082,
5083,Harry S Truman
5084,Senate
5085,San Antonio
5086,San Antonio
5087,16
5088,16
5089,Title
5090,1947
5091,1958
5092,1959
5093,E-1
5094,E-4
5095,E-4
5096,E-4
5097,E-4
5098,one
5099,
5100,NCO
5101,USAF
5102,
5103,1947
5104,1993
5105,
5106,E-1
5107,Shields
5108,Department
5109,one
5110,United States Air Force Academy
5111,Airman Basic E-1
5112,Texas
5113,Line
5114,may
5115,Commissioned Officer Training COT
5116,
5117,Office
5118,Fit Fight
5119,US Air Force Fitness Test AFFT
5120,Air Force Fitness Test AFFT
5121,US Air Force Fitness Test AFFT
5122,75%
5123,F-16 Fighting Falcon
5124,USAF
5125,Line
5126,USAF
5127,USAF
5128,US Air Force
5129,
5130,Secretary
5131,one
5132,one
5133,
5134,B-2A
5135,B-2A
5136,B-1B
5137,USAF
5138,Department of the Air Force
5139,Air Force
5140,C-12
5141,QF-4
5142,EMS
5143,EMS
5144,F-16
5145,Operations Command
5146,F-16
5147,B-2A
5148,Department of the Air Force
5149,USAF Air Demonstration
5150,USAF Air Demonstration
5151,FSAT
5152,KC-135 KC-10
5153,USAF
5154,
5155,USAF
5156,United States Air Force
5157,United States Air Force
5158,Robert Gates
5159,Washington Post
5160,Secretary
5161,Department
5162,Department of the Air Force
5163,Department of the Air Force
5164,American
5165,American
5166,USAF US Army
5167,
5168,Force's
5169,Army
5170,Army
5171,Aim High
5172,United States Air Force
5173,Aim High
5174,
5175,
5176,2017
5177,2008
5178,2008
5179,Education City
5180,City
5181,1855
5182,1869
5183,379
5184,School
5185,Graduate School
5186,Evanston
5187,2008
5188,Association of American Universities
5189,May 31
5190,2008
5191,Feinberg School of Medicine
5192,Methodist
