id,answer
3624,Armenians
3625,Bagratid Dynasty
3626,Armenian
3627,Ak Koyunlu
3628,Treaty
3629,Treaty
3630,Treaty
3631,Eastern
3632,Russian Empire
3633,Ottoman Empire
3634,Armenians
3635,Armenian Genocide Governments
3636,World War
3637,1920
3638,Armenian Soviet Socialist Republic
3639,Iranian
3640,1991
3641,Armenian Highland
3642,Hayk
3643,
3644,Hayastantsis 
3645,3.5million
3646,Diaspora
3647,5 million
3648,1080
3649,Christianity
3650,Diaspora
3651,
3652,
3653,Eastern
3654,Diaspora
3655,Eastern
3656,451
3657,Armenian Evangelical Church
3658,Armenian
3659,Etchmiadzin
3660,Cilicia
3661,Soviet
3662,
3663,Catholicos Etchmiadzin
3664,Kirakos Virapetsi
3665,Etchmiadzin
3666,Armenian Evangelical Church
3667,Mother
3668,Armenian Evangelical Church
3669,Mother
3670,Mesrop Mashtots
3671,Christianity
3672,Moses of Chorene
3673,Moses of Chorene
3674,Constantinople Tiflis
3675,Armenian Apostolic Church
3676,Christianity
3677,Hrip'sim
3678,Church
3679,Armenian Evangelical Church
3680,Western Armenia Eastern
3681,Christianity
3682,Bagratid Dynasty
3683,Western Armenia Eastern
3684,Armenian Khachkars
3685,two
3686,Helsinki
3687,Yerevan's FC Ararat
3688,Hrant Shahinyan
3689,Yerevan's FC Ararat
3690,Armenian
3691,Armenian Middle Eastern
3692,
3693,Saint
3694,Armenian
3695,Armenian
3696,Armenian Middle Eastern
3697,Armenian
3698,Hasmik Papian
3699,Vosbikian Band
3700,
3701,BC
3702,Karabakh
3703,
3704,Armenia
3705,
3706,Golden Age
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,Southern Californiabased IndyMac
3721,IndyMac Bank's
3722,Southern Californiabased IndyMac
3723,IndyMac Bank
3724,IndyMac Bank's
3725,April 2008
3726,Moody's Standard Poor's
3727,Mortgage-backed
3728,160 million
3729,IndyMac
3730,Charles Schumer
3731,IndyMac Federal Bank
3732,Senator
3733,500 million
3734,500 million
3735,1.55billion7.5%
3736,1.55billion7.5%
3737,10.7billion
3738,Charles Schumer
3739,IndyMacs
3740,FSB
3741,100-COMMA-000
3742,10-COMMA-000
3743,2008
3744,July 14
3745,100
3746,Bear Stearns
3747,September 2008
3748,three
3749,Lehman Brothers
3750,
3751,
3752,September 2008
3753,7.1billion
3754,
3755,Treasury Secretary
3756,Treasury Secretary
3757,
3758,Treasury Secretary
3759,
3760,
3761,It
3762,
3763,It
3764,
3765,SP
3766,
3767,
3768,United States Financial Crisis Inquiry Commission
3769,
3770,
3771,ARMs
3772,
3773,Americans
3774,Roman
3775,October 6 2008
3776,Eurozone's
3777,three
3778,AIG
3779,2000 2007
3780,Euro
3781,Euro
3782,
3783,Arab World
3784,Brookings Institution
3785,U
3786,300-COMMA-000
3787,U
3788,251 billion 2007
3789,Arab World
3790,Foreign Direct Investment FDI
3791,
3792,
3793,
3794,
3795,33
3796,Federal Reserve
3797,2009
3798,The New York Times
3799,
3800,AAA-rated
3801,European Central Bank
3802,Johan Norberg
3803,
3804,June 2009
3805,June 2009
3806,2008
3807,New York Times
3808,January 27
3809,Ailsa McKay Margunn Bjrnholt
3810,31%
3811,BNP Paribas
3812,31%
3813,
3814,
3815,December 2010
3816,2006
3817,
3818,
3819,
3820,Giant Pool of Money
3821,U
3822,U
3823,Treasury
3824,U
3825,Wall Street
3826,Wall Street
3827,MBS
3828,
3829,
3830,2004
3831,1.3million
3832,1.3million
3833,9.2%
3834,
3835,
3836,U
3837,Financial Crisis Inquiry Commission
3838,Federal Reserve
3839,1996 2004
3840,650 billion
3841,
3842,1996 2004
3843,
3844,July 2004 July 2006
3845,ARMs
3846,
3847,
3848,
3849,United States Financial Crisis Inquiry Commission
3850,220
3851,60%
3852,1-COMMA-600
3853,80%
3854,Holdingsthe
3855,January 2006 June 2007
3856,54%
3857,39%
3858,900-COMMA-000
3859,Roman
3860,Countrywide Financial
3861,ARM
3862,1%1.5%
3863,Northern Rock Countrywide Financial
3864,Jerry Brown
3865,ARMs
3866,ARMs
3867,Office of Thrift Supervision
3868,Northern Rock Countrywide Financial
3869,Treasury Secretary
3870,Timothy Geithner
3871,OECD
3872,Treasury Secretary
3873,United States Financial Crisis Inquiry Commission
3874,
3875,U
3876,
3877,
3878,
3879,five
3880,U
3881,AAA
3882,2004 2007
3883,2007 2008
3884,
3885,U
3886,U
3887,Hyman Minsky
3888,
3889,Janet Yellen
3890,Once
3891,February 2009
3892,They
3893,
3894,UBS
3895,United States Financial Crisis Inquiry Commission
3896,AIG
3897,MBS
3898,United States Financial Crisis Inquiry Commission
3899,2006
3900,CDOs
3901,CDOs
3902,5%36%
3903,CDOs
3904,
3905,
3906,FICO
3907,U
3908,
3909,
3910,
3911,Financial Crisis Inquiry Commission
3912,
3913,Federal Reserves
3914,MBS CDOs
3915,U
3916,32
3917,32
3918,JPMorgan
3919,AIG
3920,CDO
3921,September 2008
3922,CDS
3923,CDS
3924,George Soros
3925,
3926,Wall Street
3927,George Soros
3928,
3929,Credit Correlation Life After Copulas
3930,September 2006
3931,World Scientific
3932,Credit Correlation Life After Copulas
3933,2006
3934,President CEO
3935,
3936,Treasuryplaced
3937,Treasuryplaced
3938,
3939,2007
3940,2007
3941,U
3942,It
3943,June 2009
3944,U
3945,Financial Crisis Inquiry Commission
3946,CDS
3947,Federal Reserve's TALF
3948,CDOs
3949,
3950,
3951,2007 2008
3952,
3953,
3954,Michael Greenberger
3955,
3956,Michael Greenberger
3957,European U
3958,London
3959,Raghuram Rajan
3960,United States Financial Crisis Inquiry Commission
3961,
3962,
3963,Rajan
3964,2005
3965,International Monetary Fund
3966,International Monetary Fund
3967,
3968,Raghuram Rajan
3969,Reserve Bank of India Raghuram Rajan
3970,
3971,Fed Chair Alan Greenspan Congressional
3972,Fed Chair Alan Greenspan Congressional
3973,BusinessWeek
3974,BusinessWeek
3975,Wharton School of the University of Pennsylvania's
3976,United States Financial Crisis Inquiry Commission
3977,The New York Times
3978,Nassim Nicholas Taleb
3979,
3980,
3981,They
3982,Phil Dow
3983,50%
3984,2007
3985,Floyd Norris
3986,Northern Rock
3987,British
3988,2007
3989,One
3990,European Central Bank
3991,IndyMac
3992,IndyMac Bank's
3993,IndyMac
3994,IndyMac
3995,IndyMac
3996,6 trillion
3997,2007 2009
3998,77
3999,77
4000,Federal Reserve
4001,European Commission Brussels
4002,0.1%
4003,European Commission Brussels
4004,IMF
4005,European Central Bank
4006,European Central Bank
4007,Calls Liberal Democrat Treasury Spokesman Vince Cable
4008,
4009,Reserve's
4010,Federal Reserve
4011,Financial Crisis Inquiry Commission
4012,European Central Bank
4013,
4014,Joseph Stiglitz
4015,European Central Bank
4016,
4017,President
4018,
4019,Paul Volcker
4020,Paul Volcker
4021,May 2010
4022,May 2010
4023,U
4024,Senate
4025,Financial Crisis Inquiry Commission
4026,U
4027,2008
4028,2007
4029,BNP Paribas
4030,2004
4031,2009
4032,MBS
4033,
4034,Roman
4035,Wall Street
4036,Glass-Steagall Act
4037,United States Financial Crisis Inquiry Commission
4038,
4039,
4040,CDO
4041,MBS
4042,
4043,
4044,CDS
4045,U
4046,
4047,2006
4048,
4049,U
4050,
4051,U
4052,Federal Reserve
4053,
4054,
4055,MBS
4056,
4057,
4058,Ailsa McKay Margunn Bjrnholt
4059,Financial Crisis Inquiry Commission
4060,January 2011
4061,United States Financial Crisis Inquiry Commission
4062,Federal Reserves
4063,Wall Street
4064,Federal Reserves
4065,Citi's
4066,2003
4067,GSEs
4068,
4069,GSEs
4070,six
4071,Paul Krugman
4072,Federal Reserve
4073,GSE
4074,six
4075,13 million
4076,Fannie Freddie
4077,HUD
4078,American Enterprise Institute
4079,6
4080,Fannie Mae Freddie Mac
4081,House Financial Services Committee
4082,2003
4083,OFHEO
4084,Fannie Mae Freddie Mac
4085,Community Reinvestment Act CRA-covered
4086,467 billion
4087,
4088,1998
4089,3%
4090,1995
4091,Federal Reserve Bank of Dallas
4092,CRA
4093,Federal Reserve Bank of Dallas
4094,1995
4095,U
4096,CDS
4097,Portfolio Magazine
4098,CDOs
4099,Roman
4100,U
4101,U
4102,
4103,may
4104,It
4105,New York
4106,6-COMMA-642
4107,Battle
4108,Sam Houston
4109,1836
4110,Chapman Allen John Kirby
4111,Allen's Landing
4112,General
4113,
4114,
4115,World War
4116,Petrochemical
4117,I
4118,U
4119,
4120,Houston Ship Channel
4121,
4122,
4123,African-Americans
4124,
4125,1986
4126,
4127,
4128,Houston Ship Channel
4129,
4130,The
4131,
4132,II
4133,Space Shuttle Challenger
4134,Allen's Landing
4135,
4136,Houston's
4137,
4138,
4139,Allen's Landing
4140,Houston's
4141,Rocky
4142,
4143,Houston's
4144,
4145,1965
4146,
4147,JPMorgan Chase Tower
4148,
4149,
4150,JPMorgan Chase Tower
4151,United States Department of Transportation
4152,JPMorgan Chase Tower
4153,4-COMMA-000
4154,Category
4155,92
4156,Forty
4157,13
4158,13
4159,2006
4160,Category
4161,92
4162,23
4163,13
4164,Houston Livestock Show Rodeo
4165,Livestock Show Rodeo
4166,June
4167,Pride Parade
4168,Art Car Parade
4169,Livestock Show Rodeo
4170,20
4171,June
4172,Pride Parade
4173,Houston
4174,Houston Ship Channel
4175,56-COMMA-405
4176,Lyndon B
4177,Third Ward Texas Southern University
4178,Walk Score
4179,56-COMMA-405
4180,SplashTown
4181,Bill Hobby
4182,Sam Houston
4183,Walk Score
4184,Democrat
4185,Houston's
4186,Annise
4187,Houston Community College System
4188,City's
4189,City's
4190,
4191,16
4192,Annise
4193,Democrat
4194,HoustonPBS PBS
4195,HoustonThe WoodlandsSugar Land
4196,two
4197,HoustonThe WoodlandsSugar Land
4198,University of Houston System
4199,HoustonPBS PBS
4200,Houston Public Radio
4201,HoustonThe WoodlandsSugar Land
4202,Houston
4203,Melcher Center Public Broadcasting
4204,
4205,Southeast Texas
4206,HYOO-stn
4207,HoustonThe WoodlandsSugar Land
4208,Houston City Council
4209,HYOO-stn
4210,Department of Commerce's International Trade Administration
4211,3-COMMA-371
4212,Four
4213,Allen's Landing
4214,
4215,Harris County Toll Road Authority
4216,American Civil War
4217,Battle
4218,
4219,Hurricane Rita
4220,
4221,150-COMMA-000
4222,forty
4223,One
4224,Department of Commerce's International Trade
4225,
4226,Allen's Landing
4227,Kiplinger's Personal Finance Best Cities
4228,September 2008
4229,Johnson Space Center
4230,Houston Ship Channel
4231,United States
4232,United States
4233,
4234,Theater District
4235,Theater District
4236,Hobby Center the Performing
4237,Maid Park
4238,
4239,Bayou Place
4240,Place
4241,
4242,Johnson Space Center
4243,Galleria Texas's
4244,East Downtown
4245,
4246,NRG Astrodome
4247,Maid Park
4248,NRG Stadium
4249,Houston's Catholic
4250,Tier
4251,University of HoustonClear Lake the University of HoustonDowntown
4252,Baptist General Convention
4253,The University of Houston
4254,Texas
4255,Texas Medical Center
4256,73-COMMA-600
4257,Texas Medical Center
4258,Life Flight
4259,Continental Airlines
4260,Bush Intercontinental
4261,United Airlines'
4262,700
4263,2007
4264,Forbes magazine's Best Cities College Graduates
4265,Port
4266,Houston Ship Channel
4267,African Americans
4268,
4269,Houston Community College System
4270,Intercontinental Airport
4271,
4272,5
4273,Port
4274,One
4275,One
4276,40-COMMA-000
4277,Texas
4278,80.5%
4279,1960
4280,Buffalo Bayou
4281,1837
4282,Sam Houston
4283,General
4284,United States Department of Transportation
4285,Houston's
4286,
4287,1.1million21.4
4288,one five
4289,
4290,Texas
4291,HYOO-stn
4292,1910
4293,Theodore Roosevelt
4294,United States Census Bureau
4295,Republican
4296,American South
4297,Interstate
4298,
4299,106.5
4300,106.5
4301,U
4302,
4303,
4304,Republicans Democrats
4305,Democratic
4306,Republican
4307,62
4308,68
4309,Census
4310,23-COMMA-929
4311,Census
4312,Houston's
4313,51%
4314,GAP
4315,United States
4316,26
4317,Houston's GAP
4318,Houston's GAP
4319,Baylor College of Medicine
4320,World Report
4321,Baylor College of Medicine The Methodist Hospital System
4322,Baylor College of Medicine
4323,Houston
4324,
4325,two
4326,100
4327,Forbes'
4328,Bureau of Statistics
4329,San Jacinto College
4330,Houston Community College Lone Star College
4331,Houston Community College System
4332,The Houston Community College System
4333,Houston Community College System
4334,January 1
4335,Red Line
4336,University of HoustonDowntown UHD
4337,January 1
4338,20-COMMA-327
4339,Houston Community College System
4340,Airports Council
4341,five
4342,Airports Council
4343,Airports Council International
4344,150
4345,
4346,University of Houston
4347,Center
4348,
4349,Houston Community College System
4350,1837
4351,State Highway
4352,World War
4353,
4354,Interstate
4355,D
4356,Skanska
4357,2-COMMA-100
4358,Transco Tower
4359,The
4360,Houston Ship Channel
4361,Globalization World Cities Study Group Network
4362,U
4363,HoustonThe WoodlandsSugar Land
4364,
4365,2008
4366,Texas
4367,New York City
4368,2010
4369,National Hockey League NHL
4370,1971
4371,1962
4372,Houston Astros Major League Baseball MLB
4373,1962
4374,16
4375,five
4376,Houston City
4377,Houston City
4378,16
4379,40-COMMA-000
4380,Texas
4381,Four
4382,Third Ward Texas Southern University
4383,Third Ward Texas Southern University
4384,Houston Chronicle
4385,Hearst Corporation
4386,1995
4387,Bill Hobby
4388,Houston Chronicle
4389,Houston Community College System
4390,Interstate
4391,Interstate
4392,
4393,
4394,twenty
4395,twenty
4396,2006
4397,Texas
4398,Airports Council
4399,Alpine
4400,750
4401,
4402,FrenchItalian
4403,
4404,
4405,Edelweiss
4406,Lauterbrunnental
4407,Paleolithic
4408,AustrianItalian
4409,Celtic La Tne
4410,Hannibal
4411,Napoleon
4412,Obersalzberg
4413,Alps
4414,one
4415,World War
4416,Latin Alpes French
4417,Virgil
4418,Celtic
4419,
4420,Roman
4421,Caucasus
4422,Caucasus
4423,Greek Alpes
4424,Swiss
4425,
4426,Italo-Celtic
4427,Alps
4428,German
4429,German
4430,Alps
4431,
4432,French Alpes
4433,Houillire
4434,Rhone
4435,Austria Slovenia
4436,Matterhorn Monte Rosa
4437,Romans
4438,Stefan Schmid
4439,Eastern Alps Western Alps
4440,Mediterranean Sea
4441,Pennine Alps Mont Blanc
4442,Mediterranean Sea
4443,Matterhorn
4444,Jura Mountains Switzerland France
4445,French Prealps
4446,Alps
4447,Bernese
4448,Second Punic War
4449,Romans
4450,Romans
4451,Col
4452,Latin Alpes
4453,Italian-Austrian
4454,Col
4455,Napoleon Bonaparte
4456,Mediterranean Sea
4457,Alpine
4458,1-COMMA-000
4459,French Prealps
4460,
4461,300 million
4462,Mesozoic Era
4463,Pangaean
4464,Jurassic Period
4465,African Eurasian
4466,
4467,
4468,Cretaceous
4469,Romans
4470,Paleogene
4471,Jurassic Cretaceous
4472,English
4473,Western
4474,Cenozoic Era
4475,Austroalpine
4476,two
4477,Southern Alpine
4478,Cretaceous
4479,Houillire
4480,Neogene Period
4481,Neogene Period
4482,European
4483,European
4484,European
4485,Matterhorn
4486,Swiss Alps
4487,Bernese Alps
4488,Swiss Alps
4489,UIAA
4490,Union Internationale des Associations d'Alpinisme UIAA
4491,Associations
4492,1786
4493,
4494,1786
4495,British
4496,Mont Blanc
4497,1788
4498,1788
4499,Romantics
4500,1865
4501,1938
4502,
4503,Hallstatt
4504,Celtic
4505,Alpine
4506,Alpine
4507,
4508,Alpine
4509,Leonhard Euler
4510,
4511,David Friedrich Wiser
4512,
4513,Inn
4514,Louis Agassiz
4515,Miocene Epoch
4516,Alps
4517,100 328
4518,
4519,Inn
4520,
4521,
4522,
4523,
4524,Unteraar Glacier
4525,Inn
4526,
4527,
4528,French-Italian
4529,120
4530,Unteraar Glacier
4531,
4532,
4533,House of Habsburg Austria
4534,African
4535,Alps
4536,
4537,
4538,Cities Milan
4539,500
4540,one
4541,Alps
4542,Rhone
4543,Nile
4544,Switzerland
4545,Germany
4546,Barrire
4547,Swiss
4548,
4549,
4550,
4551,Alps
4552,Alpine
4553,Alpine
4554,
4555,
4556,
4557,
4558,Italy
4559,Valais Switzerland
4560,
4561,
4562,Alps
4563,
4564,five
4565,Alpine
4566,Alpine
4567,Alpine
4568,Alpine
4569,
4570,Alps
4571,Alps
4572,thousand
4573,
4574,Austrian Alps
4575,Pinus
4576,
4577,
4578,Alpine
4579,Alpine
4580,Illyrian
4581,40
4582,
4583,Ranunculus
4584,King
4585,Alpine
4586,Alpine
4587,Prunella
4588,
4589,Austrian Alps
4590,Austrian Alps
4591,
4592,
4593,30-COMMA-000
4594,
4595,Alps
4596,
4597,
4598,
4599,
4600,1792
4601,
4602,
4603,Alps
4604,
4605,
4606,
4607,
4608,Alpine
4609,Alpine
4610,
4611,
4612,
4613,Alpine
4614,Alps
4615,Emosson Valais
4616,Triassic Period
4617,10-COMMA-000
4618,Mondsee
4619,Mondsee
4620,Standing
4621,
4622,Coleridge
4623,1991
4624,tzi
4625,1000 1500
4626,Savoy
4627,Raetians
4628,Hallstatt
4629,Celtic
4630,218
4631,Hannibal
4632,Col
4633,Col
4634,Roman
4635,121
4636,58
4637,Germanic
4638,Romans
4639,Carolingian Empire
4640,Gothic
4641,Chillon
4642,House of Savoy
4643,Italy
4644,House of Savoy
4645,
4646,Napoleonic Wars
4647,Napoleon
4648,two
4649,Helvetic Republic Switzerland
4650,
4651,Savoy
4652,Mont-Cenis
4653,Napolon Bonaparte
4654,Alps
4655,Benedictines
4656,Savoy
4657,2-COMMA-469
4658,Drachloch Dragon's Hole
4659,Drachloch Dragon's Hole
4660,Drachloch Dragon's Hole
4661,Alpine
4662,France
4663,Mont Aiguille
4664,
4665,1492
4666,
4667,Conrad Gessner
4668,Geneva
4669,
4670,Jean-Jacques Rousseau
4671,Mont Blanc
4672,Napoleonic Wars
4673,120 million
4674,The Prisoner
4675,The Prisoner
4676,
4677,Obersalzberg
4678,Alps
4679,Obersalzberg
4680,II
4681,Third Reich
4682,1940
4683,1940
4684,Swiss
4685,
4686,Riva Ridge Italy
4687,Austria
4688,Bad Gastein
4689,
4690,African
4691,Alpine
4692,Alpine
4693,Alpine
4694,
4695,Alpine
4696,Alpine
4697,
4698,
4699,
4700,Beaufort Savoy
4701,
4702,
4703,Lent
4704,French-Italian
4705,Alps
4706,Maurienne valley Savoy
4707,Swiss
4708,Bernese Oberland
4709,Semmering Pass
4710,Food
4711,Alpine
4712,Alpine
4713,Alpine
4714,Maurienne valley Savoy
4715,Alpine
4716,19
4717,Forty
4718,Alps
4719,Bavaria
4720,50-COMMA-000
4721,
4722,120 million
4723,Belle poque
4724,Belle poque
4725,1882
4726,Grindelwald
4727,France
4728,France
4729,France
4730,1930
4731,three
4732,I
4733,2-COMMA-700
4734,France
4735,
4736,6 million
4737,Alps
4738,Saint Gotthard Tunnel
4739,Avoriaz France
4740,Avoriaz France
4741,Alpine
4742,Col
4743,
4744,
4745,
4746,Chinese
4747,Chinese
4748,
4749,
4750,
4751,
4752,Crooked Bent River
4753,Qiangtang Ou
4754,
4755,Neolithic
4756,Hemudu Liangzhu
4757,2007
4758,O1
4759,O1
4760,Shang
4761,Spring Autumn Period
4762,Zhejiang
4763,Yu
4764,King Goujian
4765,Commandery
4766,Wu
4767,Yue
4768,Xiang Liang Xiang
4769,Yu's
4770,
4771,CE
4772,CE
4773,Nanjing
4774,Manchuria Funan
4775,Three
4776,Kingdoms
4777,CE
4778,Kingdoms
4779,Shu
4780,
4781,
4782,
4783,589
4784,three
4785,1127
4786,China
4787,Three
4788,People's Government
4789,Three
4790,220
4791,Jin
4792,Sui
4793,Sui
4794,960
4795,1127
4796,Jingkang Incident
4797,1279
4798,Chinese Jingshi
4799,Jin
4800,Jin
4801,Middle Eastern
4802,
4803,Middle Eastern
4804,
4805,
4806,
4807,
4808,
4809,First Opium War
4810,1843
4811,Zhejiang's
4812,Japanese
4813,1876
4814,Japanese
4815,World War
4816,250-COMMA-000
4817,B-25 American
4818,Second Sino-Japanese War
4819,1949
4820,1949
4821,one
4822,Neolithic
4823,
4824,Shu
4825,
4826,
4827,Wu
4828,
4829,
4830,70%
4831,Huangmaojian Peak
4832,Cultural Revolution
4833,Cultural Revolution
4834,
4835,Huzhou
4836,
4837,
4838,
4839,three thousand
4840,Mainland China's
4841,Protestants
4842,four
4843,March
4844,90
4845,90
4846,90
4847,Protestants
4848,China's
4849,Later Han
4850,Governor
4851,People's Government
4852,Party Secretaries
4853,Governor
4854,one
4855,Tan Zhenlin
4856,one
4857,Four 1980
4858,Four 1980
4859,Land
4860,
4861,
4862,Wu
4863,Mainland China's
4864,
4865,She
4866,
4867,
4868,The Hangzhou Bay Bridge Haiyan County Cixi
4869,
4870,People's Government
4871,Jiangnan East Circuit
4872,US3
4873,US506
4874,June September
4875,Fish
4876,Protestants
4877,two
4878,Chen Hongming
4879,Han
4880,Protestants
4881,400-COMMA-000
4882,
4883,Jingning She Autonomous County Lishui
4884,Chinese Buddhism
4885,2007 2009
4886,2007 2009
4887,2.62%
4888,74.36%
4889,twenty thousand
4890,1-COMMA-800
4891,1-COMMA-400
4892,Chinese
4893,twenty thousand
4894,400
4895,400
4896,Wenzhou
4897,2.8%
4898,150
4899,2014
4900,Special Treatment Work Illegally Constructed Sites
4901,Sanjiang
4902,These
4903,An
4904,Protestantism
4905,Taoist
4906,1-COMMA-400
4907,Hui Chinesecitation
4908,400
4909,
4910,
4911,Anhui
4912,Huizhou
4913,People's Government
4914,1949
4915,Zhejiang's
4916,1978
4917,US1
4918,Mandarin
4919,Yueju
4920,Shengzhou
4921,
4922,
4923,
4924,Chinese
4925,Hangzhou
4926,Land
4927,Land
4928,eight
4929,
4930,Chinese
4931,Chinese
4932,The
4933,Jiangsu
4934,
4935,one
4936,USAF US Army
4937,Air Force Reserve the Air National
4938,Air Force
4939,one
4940,Assistant Secretaries
4941,Assistant Secretaries
4942,Air Staff
4943,Secretary
4944,six
4945,Military Service Branch
4946,Department of the Air Force
4947,Air Force's
4948,American
4949,CCDR
4950,
4951,
4952,Space Control
4953,President
4954,Department
4955,JFC's
4956,Nuclear
4957,
4958,
4959,Department
4960,Department
4961,Component Numbered Air Force C-NAF
4962,
4963,OCA
4964,Department of Defense
4965,CCDR
4966,Counterair DCA
4967,Department of Defense
4968,
4969,Counterair DCA
4970,JP
4971,
4972,Space Control
4973,JP
4974,JP
4975,Space Control
4976,JP
4977,Air Force Air Force-protected
4978,
4979,CNE
4980,Department of Defense
4981,Air Force
4982,Air Force-controlled
4983,CNE CND
4984,C2-related
4985,CNE CND
4986,Combatant Commanders
4987,Regional Combatant Commander
4988,JP
4989,JP
4990,JP
4991,Department
4992,Air Force Network Operations
4993,ROMO
4994,OCA
4995,JP
4996,JP
4997,Air Force
4998,Air Mobility Operations
4999,
5000,C-5
5001,JP
5002,Evacuation
5003,JP
5004,
5005,Airmen
5006,Recovery PR
5007,
5008,ROMO
5009,Assistance Operations
5010,JP
5011,JP
5012,C-27J
5013,AETF
5014,Partnerships
5015,
5016,DCA
5017,
5018,Joint Chiefs of
5019,one
5020,Army Air Forces
5021,Army Air Forces USAAF
5022,Harry S Truman
5023,Military Departments
5024,1949
5025,Army
5026,Marine Corps
5027,X-1
5028,KC-X
5029,Winslow Wheeler
5030,2008
5031,Basic Military Training BMT
5032,BEAST
5033,Basic Military Training BMT
5034,Military Training Instructors MTI
5035,2007
5036,Reduction-in-Force RIF
5037,Gulf War
5038,
5039,Michael Wynne
5040,United States Air Force
5041,Taiwan
5042,Vice Chief
5043,24 October 2008
5044,Budget
5045,Defense
5046,Air Force Reserve Air National Guard
5047,Air Power
5048,Department
5049,Air Force
5050,
5051,Department of Defense
5052,Assistant Secretaries
5053,General Counsel
5054,President Senate
5055,Air Staff
5056,Defense
5057,CCDR
5058,Air Force
5059,Air Force SECAF
5060,United States Armed Forces
5061,Air Space Expeditionary Task Force
5062,Component Numbered Air Force C-NAF
5063,JP
5064,
5065,Department
5066,JP
5067,CCDR
5068,Explosive Ordnance Disposal EOD
5069,BEAST
5070,E-1
5071,Air Force Office of Special Investigations AFOSI
5072,Services
5073,one
5074,Second Air Force
5075,Second Air Force
5076,Airman Basic E-1
5077,E-1
5078,Air Force
5079,USAF
5080,Reserve Officer Personnel Management Act ROPMA
5081,Defense Officer Personnel Management Act
5082,
5083,Joint Chiefs of
5084,Promotion
5085,San Antonio
5086,Air Force Personnel Center Randolph Air Force Base
5087,16
5088,16
5089,Assistant Secretaries
5090,1947
5091,1958
5092,1959
5093,E-1
5094,E-4
5095,E-4
5096,E-5 E-9
5097,NCOs
5098,USAF
5099,E-5
5100,NCO
5101,USAF
5102,Uxbridge Blue Uxbridge
5103,1947
5104,1993
5105,Air Force Blue
5106,E-1
5107,
5108,Secretary
5109,Security Forces
5110,United States Air Force Academy
5111,Airman Basic E-1
5112,Texas
5113,Line
5114,may
5115,Department of the Air Force
5116,
5117,OTS
5118,Fit Fight
5119,US Air Force Fitness Test AFFT
5120,US Air Force Fitness Test AFFT
5121,US Air Force Fitness Test AFFT
5122,75%
5123,F-16 Fighting Falcon
5124,USAF
5125,Geneva Conventions
5126,USAF
5127,USAF
5128,
5129,
5130,Secretary
5131,
5132,one
5133,B-52H
5134,B-1B
5135,B-2A
5136,B-21
5137,USAF
5138,Department of the Air Force
5139,Air Force
5140,C-12
5141,
5142,EMS
5143,EMS
5144,
5145,CV-22
5146,F-16
5147,
5148,Department of the Air Force
5149,USAF Air Demonstration
5150,QF-4
5151,FSAT
5152,USAF's KC-135 KC-10
5153,USAF
5154,USAF
5155,USAF
5156,United States Air Force
5157,United States Air Force
5158,Vice Chief
5159,USAF
5160,Secretary
5161,Department of the Air Force
5162,Department of the Air Force
5163,Joint Chiefs of
5164,Iraq War
5165,RPA
5166,USAF US Army
5167,Department of the Air Force
5168,Army Air Forces
5169,Army
5170,Royal Air Force
5171,Aim High
5172,Comes Close Uno Ab Alto
5173,Aim High
5174,
5175,Texas AM University
5176,1885
5177,2008
5178,2008
5179,Education City
5180,City
5181,1869
5182,1869
5183,Evanston Davis Street Metra
5184,School
5185,Kellogg School of Management
5186,City
5187,2008
5188,The Association of American Universities
5189,Northeastern Illinois University
5190,2008
5191,Roswell Park Cancer Institute Buffalo
5192,Texas AM University
5193,Illinois General Assembly
5194,Institute of Medicine
5195,nine
5196,Northeastern Illinois University
5197,Old College
5198,
5199,Northwestern
5200,Frances Willard
5201,Frances Willard
5202,Big
5203,Kellogg School
5204,Northwestern University School of Law
5205,The Association of American Universities
5206,Institute of
5207,President
5208,Scott's
5209,Northwestern the University of Chicago
5210,Naval Reserve Officers Training Corps NROTC
5211,NCAA Men's Division
5212,World War
5213,Snyder
5214,G
5215,Program
5216,Unabomber
5217,George Ryan
5218,Innocence Project
5219,Illinois
5220,Kellogg School
5221,Alma Mater
5222,Northwestern's
5223,Whatsoever
5224,Philippians
5225,Northwestern's
5226,University
5227,Graduate School
5228,Science Athletics
5229,Campus
5230,University's
5231,University of Chicago
5232,Northwestern's
5233,Foster Davis
5234,Foster Davis
5235,Football
5236,3.44
5237,Scott's
5238,Rogers
5239,Mrs
5240,World
5241,Texas AM University
5242,Through the Medill School of Journalism School of Communication
5243,Science Community Development
5244,Qatar Foundation
5245,Medill School of Journalism School of Communication
5246,EPA
5247,Northwestern
5248,Report The Sustainable Endowments Institute
5249,EPA's Green Power Leadership Club
5250,Green Power Partnership GPP
5251,LEED-certified
5252,20%
5253,30%
5254,Northwestern's
5255,Evanston Davis Street Metra
5256,Board of Trustees
5257,3-COMMA-401
5258,Osborn
5259,August 31
5260,Robert F
5261,124
5262,124
5263,3-COMMA-272
5264,3-COMMA-272
5265,2-COMMA-190
5266,MD
5267,
5268,twelve
5269,four
5270,September
5271,201213
5272,University
5273,44
5274,
5275,472 million
5276,Kellogg School
5277,Kellogg School
5278,Kellogg School
5279,Kellogg School
5280,Kellogg School
5281,Northwestern B- College Sustainability Report
5282,2020
5283,91%
